       26	2024-04-26 11:36:48	1	0	1	0
       44	2024-04-26 11:50:53	1	0	1	0
       35	2024-04-26 12:00:36	1	0	1	0
        3	2024-04-26 12:01:37	1	0	1	0
        2	2024-04-26 12:01:46	1	0	1	0
       14	2024-04-26 12:01:50	1	0	1	0
        4	2024-04-26 12:02:30	1	0	1	0
       11	2024-04-26 12:02:39	1	0	1	0
        5	2024-04-26 12:03:49	1	0	1	0
       41	2024-04-26 12:03:55	1	0	1	0
       21	2024-04-26 12:04:12	1	0	1	0
        8	2024-04-26 12:04:30	1	0	15	0
        7	2024-04-26 12:04:46	1	0	1	0
       45	2024-04-26 12:06:21	1	0	1	0
       31	2024-04-26 12:07:11	1	0	15	0
       31	2024-04-26 12:07:13	1	0	15	0
       30	2024-04-26 12:07:17	1	0	1	0
       22	2024-04-26 12:07:21	1	0	1	0
        9	2024-04-26 12:08:06	1	0	1	0
       13	2024-04-26 12:10:37	1	0	1	0
       15	2024-04-26 12:17:34	1	0	1	0
       19	2024-04-26 12:18:40	1	0	15	0
       23	2024-04-26 12:30:44	1	0	1	0
       18	2024-04-26 12:32:27	1	0	15	0
       46	2024-04-26 14:00:39	1	0	1	0
       25	2024-04-26 15:05:35	1	0	1	0
       36	2024-04-26 15:05:52	1	0	1	0
       26	2024-04-26 17:21:05	1	0	1	0
       18	2024-04-26 17:21:37	1	0	15	0
       19	2024-04-26 17:22:23	1	0	15	0
       21	2024-04-26 17:22:52	1	0	1	0
       15	2024-04-26 17:28:58	1	0	15	0
       15	2024-04-26 17:29:01	1	0	1	0
       22	2024-04-26 17:29:09	1	0	1	0
       23	2024-04-26 17:29:21	1	0	1	0
       23	2024-04-26 17:29:40	1	0	1	0
       41	2024-04-26 17:30:21	1	0	1	0
       22	2024-04-26 17:33:16	1	0	1	0
       36	2024-04-29 06:36:55	1	0	1	0
        8	2024-04-29 06:41:42	1	0	15	0
       31	2024-04-29 06:43:34	1	0	15	0
       39	2024-04-29 09:35:47	1	0	1	0
       43	2024-04-29 09:35:56	1	0	1	0
       12	2024-04-29 09:45:27	1	0	15	0
       25	2024-04-29 09:56:09	1	0	1	0
       41	2024-04-29 11:38:02	1	0	1	0
       15	2024-04-29 11:39:05	1	0	1	0
       44	2024-04-29 11:40:50	1	0	1	0
       15	2024-04-29 11:41:19	1	0	1	0
       16	2024-04-29 11:46:10	1	0	1	0
       26	2024-04-29 11:48:36	1	0	1	0
       21	2024-04-29 11:50:47	1	0	1	0
       35	2024-04-29 11:51:51	1	0	1	0
       42	2024-04-29 11:52:48	1	0	1	0
       14	2024-04-29 12:00:44	1	0	1	0
        2	2024-04-29 12:00:55	1	0	1	0
        2	2024-04-29 12:00:57	1	0	1	0
        4	2024-04-29 12:01:05	1	0	1	0
        3	2024-04-29 12:01:14	1	0	1	0
        7	2024-04-29 12:01:27	1	0	1	0
       13	2024-04-29 12:03:13	1	0	1	0
       45	2024-04-29 12:03:26	1	0	1	0
        8	2024-04-29 12:03:38	1	0	1	0
        5	2024-04-29 12:03:50	1	0	1	0
       11	2024-04-29 12:06:39	1	0	1	0
       40	2024-04-29 12:08:15	1	0	1	0
       33	2024-04-29 12:08:58	1	0	1	0
       22	2024-04-29 12:09:02	1	0	1	0
       18	2024-04-29 12:09:48	1	0	15	0
       18	2024-04-29 12:09:50	1	0	15	0
       19	2024-04-29 12:10:12	1	0	15	0
       19	2024-04-29 12:10:13	1	0	15	0
       31	2024-04-29 12:10:39	1	0	15	0
       31	2024-04-29 12:10:41	1	0	15	0
       30	2024-04-29 12:10:48	1	0	1	0
        9	2024-04-29 12:11:16	1	0	1	0
       11	2024-04-29 12:11:38	1	0	1	0
       23	2024-04-29 12:14:46	1	0	1	0
       37	2024-04-29 14:00:05	1	0	1	0
       46	2024-04-29 14:00:23	1	0	1	0
       36	2024-04-29 15:14:36	1	0	1	0
       33	2024-04-29 17:20:48	1	0	1	0
       18	2024-04-29 17:21:23	1	0	15	0
       18	2024-04-29 17:21:25	1	0	15	0
       19	2024-04-29 17:21:35	1	0	15	0
       42	2024-04-29 17:21:57	1	0	1	0
       26	2024-04-29 17:22:46	1	0	1	0
       40	2024-04-29 17:23:09	1	0	1	0
       44	2024-04-29 17:23:56	1	0	1	0
       35	2024-04-29 17:24:05	1	0	1	0
       22	2024-04-29 17:28:20	1	0	1	0
       15	2024-04-29 17:28:31	1	0	15	0
       16	2024-04-29 17:30:05	1	0	1	0
       23	2024-04-29 17:31:48	1	0	1	0
       41	2024-04-29 17:32:26	1	0	1	0
       21	2024-04-29 17:32:53	1	0	1	0
       39	2024-04-29 18:00:04	1	0	1	0
       12	2024-04-29 18:00:11	1	0	1	0
       43	2024-04-29 18:00:18	1	0	1	0
       39	2024-04-30 05:37:42	1	0	1	0
       46	2024-04-30 05:45:50	1	0	1	0
        5	2024-04-30 05:52:08	1	0	1	0
       35	2024-04-30 06:10:04	1	0	1	0
        7	2024-04-30 06:11:15	1	0	1	0
        4	2024-04-30 06:12:02	1	0	1	0
        3	2024-04-30 06:15:29	1	0	1	0
        9	2024-04-30 06:20:01	1	0	1	0
       11	2024-04-30 06:26:19	1	0	1	0
        2	2024-04-30 06:27:57	1	0	1	0
       30	2024-04-30 06:28:02	1	0	1	0
       36	2024-04-30 06:29:02	1	0	1	0
        6	2024-04-30 06:41:41	1	0	15	0
       31	2024-04-30 06:43:34	1	0	15	0
       31	2024-04-30 06:43:36	1	0	15	0
        8	2024-04-30 06:47:28	1	0	1	0
       12	2024-04-30 09:44:21	1	0	15	0
       43	2024-04-30 09:51:02	1	0	1	0
       37	2024-04-30 09:51:10	1	0	1	0
       14	2024-04-30 11:26:50	1	0	1	0
       41	2024-04-30 11:33:21	1	0	1	0
       42	2024-04-30 11:36:19	1	0	1	0
       44	2024-04-30 11:42:09	1	0	1	0
       26	2024-04-30 11:43:03	1	0	1	0
       16	2024-04-30 11:48:31	1	0	1	0
       22	2024-04-30 11:55:04	1	0	1	0
       22	2024-04-30 11:58:19	1	0	1	0
        4	2024-04-30 12:00:36	1	0	1	0
       30	2024-04-30 12:00:39	1	0	1	0
       35	2024-04-30 12:00:50	1	0	1	0
        5	2024-04-30 12:01:09	1	0	1	0
       11	2024-04-30 12:01:22	1	0	1	0
       11	2024-04-30 12:01:26	1	0	1	0
       13	2024-04-30 12:02:30	1	0	1	0
       21	2024-04-30 12:02:51	1	0	1	0
        7	2024-04-30 12:03:27	1	0	1	0
        9	2024-04-30 12:04:46	1	0	1	0
        2	2024-04-30 12:05:37	1	0	1	0
        3	2024-04-30 12:06:06	1	0	1	0
       40	2024-04-30 12:10:01	1	0	1	0
       33	2024-04-30 12:10:25	1	0	1	0
       18	2024-04-30 12:11:01	1	0	15	0
       18	2024-04-30 12:11:03	1	0	15	0
       31	2024-04-30 12:13:41	1	0	15	0
       15	2024-04-30 12:13:58	1	0	1	0
       19	2024-04-30 12:14:20	1	0	15	0
       23	2024-04-30 12:16:51	1	0	1	0
       46	2024-04-30 14:01:37	1	0	1	0
       39	2024-04-30 14:03:22	1	0	1	0
       36	2024-04-30 15:04:54	1	0	1	0
       36	2024-04-30 15:05:39	1	0	1	0
       14	2024-04-30 17:20:25	1	0	1	0
       42	2024-04-30 17:20:51	1	0	1	0
       18	2024-04-30 17:20:59	1	0	15	0
       18	2024-04-30 17:21:01	1	0	15	0
       19	2024-04-30 17:21:17	1	0	15	0
       15	2024-04-30 17:21:24	1	0	1	0
       33	2024-04-30 17:22:59	1	0	1	0
       40	2024-04-30 17:23:45	1	0	1	0
       21	2024-04-30 17:23:54	1	0	1	0
       22	2024-04-30 17:24:32	1	0	1	0
       16	2024-04-30 17:26:29	1	0	1	0
       44	2024-04-30 17:29:49	1	0	1	0
       41	2024-04-30 17:32:49	1	0	1	0
       23	2024-04-30 17:33:17	1	0	1	0
       37	2024-04-30 17:59:19	1	0	1	0
       43	2024-04-30 18:00:07	1	0	1	0
       12	2024-04-30 18:00:24	1	0	1	0
